id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
c908b78d-0f44-4b38-80c0-b21c48739b6b,AN-DSHY4C70,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,05-24-2026,154717,193,5,,,,"Studio atypique de 193 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Julie Fontaine,0596610732,julie.fontaine96@example.com,,True,Nid Doré,,,,,,,,,,
a7f1a8e7-2edc-445f-91cd-cad8a1ae9769,AN-ZXEW53ZC,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2024-09-02,209349 €,135,,2,,,"Studio atypique de 135 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Bernard,0488030616,nadia.bernard94@example.com,https://exemple-images.test/AN-ZXEW53ZC/1.jpg; https://exemple-images.test/AN-ZXEW53ZC/2.jpg; https://exemple-images.test/AN-ZXEW53ZC/3.jpg,,,,,,181 quai de la Loire,43.261779,5.341462,,,,
10508ddd-4647-4f03-ab1b-afaa651b5d2e,AN-2W1TZBDO,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,02-18-2025,160041 €,112,3,2,False,,"Studio atypique de 112 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Nadia Lefevre,,,https://exemple-images.test/AN-2W1TZBDO/1.jpg; https://exemple-images.test/AN-2W1TZBDO/2.jpg; https://exemple-images.test/AN-2W1TZBDO/3.jpg,False,Clé en Main Immo,,,,155 rue de la République,43.298725,5.32965,2,,,
91e6efb2-ebbb-40fa-9348-50f953c84727,AN-A1DUVS8R,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,11 juin 2026,167426,233,7,1,,B,"Studio de standing de 233 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0742214089,,,False,,,,1906,55 place de la Mairie,,,,,,
08ca64f6-0ba8-49f8-944a-1421ca8aeb46,AN-JLOYX8RN,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,19/06/2025,189901,190,4,,False,G,"Studio à rafraîchir de 190 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Fontaine,,sophie.fontaine97@example.com,,,ImmoPlus,True,,1851,,43.266054,5.399326,,85.58,,
0211241a-e4d0-4fdd-88df-e97f6f3ae048,AN-Y62XQ53U,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2025-01-03T20:44:45,111728 €,123,6,,False,,"Studio avec vue dégagée de 123 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0713832199,,,,,True,,,,43.334263,5.395229,,,,
2c6ed5a7-18d3-4c90-a9c7-33d558e32298,AN-36WAYMSU,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,09/11/2025,146622 €,196,3,,True,G,"Studio rénové de 196 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marc Girard,0156019499,marc.girard89@example.com,,False,ImmoPlus,,,,,,,0,359.67,,
fd479f12-70d3-47d0-ac4d-45fa15445cb6,AN-AKQRL2KA,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,10 novembre 2024,140708,,,1,,D,"Studio rénové de 88 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0581430627,contact20@example.com,,False,,,88,1869,,43.297995,5.380272,,,,
84606037-79e0-4a53-a418-5a502ebf7551,AN-Q3IQJOMV,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,1737673425,124159 €,156,6,4,,,"Studio atypique de 156 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,,,,,Provence Immobilier,True,,,85 boulevard Gambetta,43.33375,5.352025,3,,,
ea891a4e-5112-4012-8698-ede5c9e456c1,AN-VXBS7DLE,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1738555785,120290 €,168,7,,,,"Studio charmant de 168 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Bernard,0901023168,,,,Provence Immobilier,,,,31 allée des Platanes,43.263356,5.404048,,209.86,,
f9333789-8303-4549-97c6-698a73c8eb61,AN-XX67LAQB,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,26/08/2024,204076,132,4,,False,,"Studio charmant de 132 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,,,,False,Toit & Vous,,,2003,,,,,,,
7ee993a7-b563-4380-ac3b-a3c10f327f25,AN-ZGXOF3RC,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2 avril 2026,134578 €,100,,,,F,,True,True,Ahmed Martin,0811896517,,,,ImmoPlus,,,,7 rue Pasteur,,,RDC,,,
ef4be8e9-c736-4a4e-bfb4-460363e4c182,AN-7MOPLW57,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1753919025,213007,104,3,,False,,,True,True,,0532396260,contact36@example.com,,,,,,2009,33 rue Pasteur,43.296176,5.385829,,,,
7cdce22c-bce8-4726-863c-ce17684ad83d,AN-J24RWPG2,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2026-02-14T06:16:45,192524,,6,,,F,"Studio lumineux de 125 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Jean Moreau,0482472128,,,,Century Habitat,,125,,,,,0,,,
896aad6f-141e-448c-a249-a002bf35c5f2,AN-YY4VX9VB,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,13/09/2024,191727,170,2,2,,,"Studio de standing de 170 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Ahmed Fontaine,0696431455,ahmed.fontaine59@example.com,,,,,,,63 rue Pasteur,,,,,,
061ecf5b-8dbf-400c-a5a4-fbf7b6fb66fb,AN-XHEVNV7T,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2026-01-19T03:03:45,195358,115,8,0,,,,True,True,Marie Lefevre,0917644000,marie.lefevre21@example.com,https://exemple-images.test/AN-XHEVNV7T/1.jpg,True,,,,2000,24 quai de la Loire,,,,,,
26215e8f-e5cc-4ae3-b13e-ef110b9a420b,AN-BW198PX0,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2025-06-19,198042 €,232,2,4,,A,,True,,,0096158661,contact7@example.com,https://exemple-images.test/AN-BW198PX0/1.jpg,,ImmoPlus,True,,,,,,dernier étage,,,
5edd9859-6d33-4bf5-bbca-c8f5e79ae86a,AN-MYTAW9LV,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,2025-04-25T01:59:45,126757,197,,,,,,True,True,,0133068726,contact76@example.com,https://exemple-images.test/AN-MYTAW9LV/1.jpg; https://exemple-images.test/AN-MYTAW9LV/2.jpg; https://exemple-images.test/AN-MYTAW9LV/3.jpg; https://exemple-images.test/AN-MYTAW9LV/4.jpg; https://exemple-images.test/AN-MYTAW9LV/5.jpg,,Century Habitat,True,,,,,,,,,
091f1489-2670-4746-b0dc-ace87ad36801,AN-HEUU0TIV,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2024-09-07,193792 €,129,,,,,"Studio à rafraîchir de 129 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0647500534,contact60@example.com,https://exemple-images.test/AN-HEUU0TIV/1.jpg; https://exemple-images.test/AN-HEUU0TIV/2.jpg,,,,,,78 rue de la République,43.260307,5.362472,,,,
00cf66d8-b538-4a38-88ed-348195da9ba9,AN-AFPZ5FYG,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2025-07-30T13:14:45,207176,130,,2,True,,"Studio atypique de 130 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0877394788,,https://exemple-images.test/AN-AFPZ5FYG/1.jpg,,,,,1964,,,,1,,,
0d7e1d29-38d2-428e-9305-a2c8a8d33adb,AN-XC5Z83Q6,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,07-13-2026,176833,204,8,5,,E,"Studio charmant de 204 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,,,,,,,,,,,,,,,
aca65a2c-187c-41cc-997c-6d0fac6e6e2c,AN-XZ6VWKC9,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,2025-01-21T13:31:45,152647,125,1,3,,D,"Studio charmant de 125 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Claire Dubois,0475749574,,https://exemple-images.test/AN-XZ6VWKC9/1.jpg; https://exemple-images.test/AN-XZ6VWKC9/2.jpg; https://exemple-images.test/AN-XZ6VWKC9/3.jpg; https://exemple-images.test/AN-XZ6VWKC9/4.jpg; https://exemple-images.test/AN-XZ6VWKC9/5.jpg,,,,,,,43.259459,5.414999,3,,,
2a4810a4-9bce-4398-abbf-4d7f88f31e7b,AN-FP0TTP85,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,16/12/2024,109685,104,7,,,,"Studio avec vue dégagée de 104 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Luc Moreau,0632720895,luc.moreau70@example.com,https://exemple-images.test/AN-FP0TTP85/1.jpg; https://exemple-images.test/AN-FP0TTP85/2.jpg; https://exemple-images.test/AN-FP0TTP85/3.jpg; https://exemple-images.test/AN-FP0TTP85/4.jpg,,,,,2009,200 rue de la République,,,,,,
4d13c0ea-3fa6-4822-ab53-79c090a9623f,AN-LN4VDCWH,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,23 mars 2026,113427,,6,2,,C,"Studio charmant de 207 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Ahmed Moreau,,,,True,ImmoPlus,,207,1992,121 boulevard Gambetta,43.280169,5.367501,0,,,
fedff21a-cc4e-4311-b68c-bd7d1f056029,AN-96C91UHL,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,13 juin 2026,114405,,4,,,D,,True,True,,0599278641,,,,,,159,,,,,,,,
018540ca-967c-47b6-b61b-0d3e9bdaf8fc,AN-QDP3S4VR,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,07-13-2025,148978,,6,5,,D,"Studio lumineux de 140 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0745130253,,,,,,140,1928,,,,,,,
a1d339c8-61ab-4c07-9140-ff89dea15bda,AN-WUAFERP8,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2025-01-03T14:54:45,165833,155,4,2,,F,"Studio au calme de 155 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,,0297661949,,,False,Nid Doré,,,,,,,,,,
8526031b-51e8-41ee-b259-7042041e185c,AN-7ODKZ8WH,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2025-02-08,186309,92,8,,,,"Studio atypique de 92 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0413472776,,,True,,,,,,43.277291,5.407187,4,,,
887389a2-dede-4f3b-adc8-762f9d1cb324,AN-JXUSHN5I,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,12-15-2025,176217,224,3,,,A,"Studio lumineux de 224 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Ahmed Girard,0476246266,,,,Provence Immobilier,,,,76 allée des Platanes,43.28116,5.352552,,225.74,,
ff15bbd9-ea8b-41b3-9214-ed0afd06bab6,AN-TSWI2GTL,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,08-13-2025,170851,197,1,1,,B,"Studio atypique de 197 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Sophie Bernard,,sophie.bernard43@example.com,,,Nid Doré,,,,,,,RDC,,,
e925b042-5a49-4623-aa0c-96aed6a345d9,AN-NVKG6I7L,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2025-01-28,189012 €,204,6,4,,,"Studio de standing de 204 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Julie Dubois,0542652532,julie.dubois28@example.com,,,Clé en Main Immo,,,,,,,,,,
2be3300d-f1cf-4327-ab9b-f4bdacc923f9,AN-WY6D1W8Y,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,1768057785,177267 €,229,,,,,"Studio de standing de 229 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Luc Martin,0197158262,,,True,,,,,134 chemin des Vignes,43.335493,5.416085,4,,,
6ddedf6d-f132-4c6a-9e97-b4d1d8fd02ff,AN-58NLZFE3,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,1753957305,184776,215,2,,,E,"Studio spacieux de 215 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,Ahmed Lefevre,0107429461,ahmed.lefevre67@example.com,,True,,,,1934,,43.337048,5.375495,,,,
731710ff-22be-4d26-8dd7-0171e3dc7ade,AN-7WLHWFA0,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,28 juillet 2025,143758,111,4,2,,,"Studio lumineux de 111 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Fontaine,,,https://exemple-images.test/AN-7WLHWFA0/1.jpg; https://exemple-images.test/AN-7WLHWFA0/2.jpg; https://exemple-images.test/AN-7WLHWFA0/3.jpg; https://exemple-images.test/AN-7WLHWFA0/4.jpg; https://exemple-images.test/AN-7WLHWFA0/5.jpg,,Provence Immobilier,,,,37 allée des Platanes,,,RDC,,,
745d60fb-589d-4126-b015-0851163d0526,AN-IQ76W7W3,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2025-10-01,117742,188,6,5,True,,"Studio avec vue dégagée de 188 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Dubois,0461957007,marie.dubois27@example.com,,,,True,,,151 rue Victor Hugo,43.288033,5.388505,,,,
f59a5746-6ca0-4869-ad9d-1479a9f46dc9,AN-LYV6PVPJ,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,9 janvier 2026,168166,125,3,,False,C,"Studio au calme de 125 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0791429972,,,,Clé en Main Immo,,,,,,,,,,
1b77e17f-02db-4da0-8b84-900e278c2a09,AN-247YV4VP,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,02/12/2024,148869,194,,3,,D,,True,,Karim Faure,0042726577,,https://exemple-images.test/AN-247YV4VP/1.jpg,True,Provence Immobilier,,,1909,10 rue Victor Hugo,,,,,,
46b23f8c-368b-4802-b11e-12fbbc93de95,AN-5QWX7Q81,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2026-08-15,140910,92,3,0,False,G,"Studio à rafraîchir de 92 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0455385771,contact68@example.com,,,,,,,139 place de la Mairie,,,2,,,
3e4b0841-c4d2-4b6a-a6f1-f0cd8a1257b1,AN-KOADPZKV,REC-R8HA1NA2,Studio,Studio à rafraîchir à Marseille,Marseille,13000,2025-07-16,109457,119,5,1,False,,"Studio rénové de 119 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,,0635556587,,,,Provence Immobilier,,,,,43.297206,5.338601,,249.68,,
2723f163-f77f-4110-99e0-d8304e309c9c,AN-PLS0FZAZ,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,21/10/2025,128364 €,194,4,,,B,"Studio avec vue dégagée de 194 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,,contact26@example.com,,True,,,,1994,86 boulevard Gambetta,,,3,326.43,,
973d596d-91c2-4f06-8389-c8ba4c69e6e7,AN-B7DLDE33,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,29/06/2025,179677,103,,,,G,,,True,,,contact4@example.com,,,,,,,186 allée des Platanes,,,5,,,
c76dda72-b76a-468b-98c7-661a2a7c89a4,AN-BIKGCSNA,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2024-09-15,140874,198,,,,D,"Studio à rafraîchir de 198 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0299531916,,,,,True,,,52 chemin des Vignes,43.278818,5.413872,,,,
a7cbc293-d1ea-4afa-a0e0-18749438233e,AN-2ZY1FHGK,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,20 juin 2025,187359 €,156,4,2,,,"Studio en excellent état de 156 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Claire Perrin,0912246347,claire.perrin66@example.com,,,Nid Doré,,,,117 impasse des Lilas,43.322724,5.348102,4,199.15,,
282fe49a-9da0-47db-9c20-6e80bd58c010,AN-FJYUS97X,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,25/05/2025,186730,182,2,,False,C,"Studio à rafraîchir de 182 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Julie Moreau,0437444836,,https://exemple-images.test/AN-FJYUS97X/1.jpg; https://exemple-images.test/AN-FJYUS97X/2.jpg; https://exemple-images.test/AN-FJYUS97X/3.jpg,,,,,,,,,1,,,
